Time,Actual,Predicted
01-04-25 0:00,0,0
01-04-25 1:00,0,0
01-04-25 2:00,0,0
01-04-25 3:00,0,0
01-04-25 4:00,0,0
01-04-25 5:00,0,0
01-04-25 6:00,0,0
01-04-25 7:00,1.16,0
01-04-25 8:00,6.98,24.5098938
01-04-25 9:00,17.59,43.37547211
01-04-25 10:00,19.35,57.23493921
01-04-25 11:00,54.05,66.57486644
01-04-25 12:00,61.92,70.14304635
01-04-25 13:00,64.64,69.65366723
01-04-25 14:00,64.3,64.31937619
01-04-25 15:00,54.5,54.25540593
01-04-25 16:00,30.9,39.62714238
01-04-25 17:00,30.77,21.72861429
01-04-25 18:00,11.56,4.928451128
01-04-25 19:00,0.93,0
01-04-25 20:00,0,0
01-04-25 21:00,0,0
01-04-25 22:00,0,0
01-04-25 23:00,0,0
02-04-25 0:00,0,0
02-04-25 1:00,0,0
02-04-25 2:00,0,0
02-04-25 3:00,0,0
02-04-25 4:00,0,0
02-04-25 5:00,0,0
02-04-25 6:00,0,0
02-04-25 7:00,1.23,0
02-04-25 8:00,4.95,23.5902132
02-04-25 9:00,22.75,42.11170482
02-04-25 10:00,38.76,55.59446888
02-04-25 11:00,51.54,64.71915648
02-04-25 12:00,58.58,69.07234214
02-04-25 13:00,63.14,68.59254694
02-04-25 14:00,61.59,63.20535598
02-04-25 15:00,55.01,53.08824682
02-04-25 16:00,43.64,38.40066247
02-04-25 17:00,27.67,20.67621726
02-04-25 18:00,10.54,4.696983922
02-04-25 19:00,0.88,0
02-04-25 20:00,0,0
02-04-25 21:00,0,0
02-04-25 22:00,0,0
02-04-25 23:00,0,0
03-04-25 0:00,0,0
03-04-25 1:00,0,0
03-04-25 2:00,0,0
03-04-25 3:00,0,0
03-04-25 4:00,0,0
03-04-25 5:00,0,0
03-04-25 6:00,0,0
03-04-25 7:00,1.3,0
03-04-25 8:00,4.16,19.91421937
03-04-25 9:00,22.15,36.97604695
03-04-25 10:00,38.02,49.93665704
03-04-25 11:00,49.53,58.84533239
03-04-25 12:00,58.21,67.16388349
03-04-25 13:00,30.75,66.34401853
03-04-25 14:00,47.82,59.67996917
03-04-25 15:00,54.4,47.91063717
03-04-25 16:00,44.45,34.63527137
03-04-25 17:00,25.85,17.36322991
03-04-25 18:00,5.23,3.850072122
03-04-25 19:00,0.39,0
03-04-25 20:00,0,0
03-04-25 21:00,0,0
03-04-25 22:00,0,0
03-04-25 23:00,0,0
04-04-25 0:00,0,0
04-04-25 1:00,0,0
04-04-25 2:00,0,0
04-04-25 3:00,0,0
04-04-25 4:00,0,0
04-04-25 5:00,0,0
04-04-25 6:00,0,0
04-04-25 7:00,1.46,0
04-04-25 8:00,6.67,20.1925768
04-04-25 9:00,20.25,37.23809091
04-04-25 10:00,34.66,50.4652709
04-04-25 11:00,46.76,59.7632354
04-04-25 12:00,54.16,65.16806405
04-04-25 13:00,57.29,65.15870757
04-04-25 14:00,54.79,60.07049494
04-04-25 15:00,48.14,50.48854743
04-04-25 16:00,38.96,36.58786563
04-04-25 17:00,24.78,19.88358909
04-04-25 18:00,9.16,4.816720601
04-04-25 19:00,0.89,0
04-04-25 20:00,0,0
04-04-25 21:00,0,0
04-04-25 22:00,0,0
04-04-25 23:00,0,0
05-04-25 0:00,0,0
05-04-25 1:00,0,0
05-04-25 2:00,0,0
05-04-25 3:00,0,0
05-04-25 4:00,0,0
05-04-25 5:00,0,0
05-04-25 6:00,0,0
05-04-25 7:00,1.01,0
05-04-25 8:00,6.94,23.98921337
05-04-25 9:00,21.68,42.00182221
05-04-25 10:00,37.4,55.61911645
05-04-25 11:00,50.29,64.75180004
05-04-25 12:00,58.65,68.73967131
05-04-25 13:00,61.52,68.31651438
05-04-25 14:00,60.71,63.20660866
05-04-25 15:00,54.33,53.39237909
05-04-25 16:00,43.43,39.09267313
05-04-25 17:00,27.53,21.61046128
05-04-25 18:00,10.82,5.140632439
05-04-25 19:00,0.96,0
05-04-25 20:00,0,0
05-04-25 21:00,0,0
05-04-25 22:00,0,0
05-04-25 23:00,0,0
06-04-25 0:00,0,0
06-04-25 1:00,0,0
06-04-25 2:00,0,0
06-04-25 3:00,0,0
06-04-25 4:00,0,0
06-04-25 5:00,0,0
06-04-25 6:00,0,0
06-04-25 7:00,1.35,0
06-04-25 8:00,6.65,23.66077274
06-04-25 9:00,8.74,41.32050663
07-04-25 0:00,0,0
07-04-25 1:00,0,0
07-04-25 2:00,0,0
07-04-25 3:00,0,0
07-04-25 4:00,0,0
07-04-25 5:00,0,0
07-04-25 6:00,0,0
07-04-25 7:00,1.37,0.370263614
07-04-25 8:00,6.91,22.17739033
07-04-25 9:00,18.97,39.16047084
07-04-25 10:00,21.82,52.64603717
07-04-25 11:00,44.44,61.49405521
07-04-25 12:00,52.18,65.01504602
07-04-25 13:00,54.71,64.505138
07-04-25 14:00,53.08,59.34109467
07-04-25 15:00,46.73,49.70981413
07-04-25 16:00,34.07,35.34914363
07-04-25 17:00,20.85,18.84911419
07-04-25 18:00,7.09,4.509231805
07-04-25 19:00,0.73,0
07-04-25 20:00,0,0
07-04-25 21:00,0,0
07-04-25 22:00,0,0
07-04-25 23:00,0,0
08-04-25 0:00,0,0
08-04-25 1:00,0,0
08-04-25 2:00,0,0
