Timestamp,Energy (kWh)
2025-04-01 05:30:00,0.0
2025-04-01 06:30:00,0.0
2025-04-01 07:30:00,24.509893797278266
2025-04-01 08:30:00,43.37547211432385
2025-04-01 09:30:00,57.234939212774485
2025-04-01 10:30:00,66.57486643793223
2025-04-01 11:30:00,70.14304635260102
2025-04-01 12:30:00,69.6536672311392
2025-04-01 13:30:00,64.31937619443421
2025-04-01 14:30:00,54.25540593172559
2025-04-01 15:30:00,39.62714238458414
2025-04-01 16:30:00,21.728614287825987
2025-04-01 17:30:00,4.928451128069164
2025-04-01 18:30:00,0.0
2025-04-01 19:30:00,0.0
2025-04-01 20:30:00,0.0
2025-04-01 21:30:00,0.0
2025-04-01 22:30:00,0.0
2025-04-01 23:30:00,0.0
2025-04-02 00:30:00,0.0
2025-04-02 01:30:00,0.0
2025-04-02 02:30:00,0.0
2025-04-02 03:30:00,0.0
2025-04-02 04:30:00,0.0
2025-04-02 05:30:00,0.0
2025-04-02 06:30:00,0.0
2025-04-02 07:30:00,23.59021320004282
2025-04-02 08:30:00,42.11170482032012
2025-04-02 09:30:00,55.594468875257014
2025-04-02 10:30:00,64.71915647920953
2025-04-02 11:30:00,69.07234214416538
2025-04-02 12:30:00,68.59254694161031
2025-04-02 13:30:00,63.2053559768508
2025-04-02 14:30:00,53.08824682104621
2025-04-02 15:30:00,38.40066246818707
2025-04-02 16:30:00,20.67621726027055
2025-04-02 17:30:00,4.696983922460133
2025-04-02 18:30:00,0.0
2025-04-02 19:30:00,0.0
2025-04-02 20:30:00,0.0
2025-04-02 21:30:00,0.0
2025-04-02 22:30:00,0.0
2025-04-02 23:30:00,0.0
2025-04-03 00:30:00,0.0
2025-04-03 01:30:00,0.0
2025-04-03 02:30:00,0.0
2025-04-03 03:30:00,0.0
2025-04-03 04:30:00,0.0
2025-04-03 05:30:00,0.0
2025-04-03 06:30:00,0.0
2025-04-03 07:30:00,19.914219368639582
2025-04-03 08:30:00,36.97604694859572
